,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Genova,Savona,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Trento,Bolzano,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
16/10/2021,20890,19661,19696,20821,19828,9856,27775,11481,29966,8369,6590,70165,13584,273352,21531,73684,25598,32089,51613,71083,101486,25477,34040,40082,40510,52763,13765,23700,23029,17683,11241,282146,38043,33480,16476,58004,17835,15456,91519,62423,16053,286276,56457,111873,46157,28683,37958,25865,17932,82835,25733,35479,24234,12605,11705,10451,4038,48782,77753,203640,14189,29689,55017,18163,31212,11932,13562,47630,99022,41052,21420,31478,28288,20589,12104,23978,6295,12852,19849,84149,34441,17430,17890,9326,76390,19848,23862,14899,29057,27094,79395,21200,33447,25847,16503,11182,26462,48469,13016,11701,93032,77335,22744,88792,77834,91159,15872
17/10/2021,20910,19664,19698,20833,19834,9862,27793,11482,29997,8369,6611,70210,13595,273541,21538,73743,25607,32110,51628,71105,101547,25481,34081,40117,40541,52770,13769,23710,23038,17698,11249,282358,38072,33504,16504,58021,17838,15466,91534,62456,16058,286371,56485,111909,46170,28696,37963,25866,17937,82866,25754,35498,24254,12605,11710,10451,4038,48798,77799,203697,14192,29695,55030,18170,31223,11933,13562,47643,99040,41058,21421,31498,28293,20589,12104,23982,6298,12854,19859,84184,34485,17438,17902,9327,76453,19873,23893,14909,29071,27129,79473,21208,33478,25855,16526,11199,26470,48486,13040,11709,93090,77365,22756,88835,77876,91215,15883
18/10/2021,20911,19665,19699,20833,19834,9866,27795,11483,30030,8375,6624,70212,13595,273671,21545,73761,25613,32132,51639,71129,101590,25497,34114,40145,40559,52775,13769,23743,23038,17717,11250,282507,38093,33516,16507,58048,17840,15468,91541,62460,16059,286427,56493,111922,46171,28696,37964,25866,17941,82875,25775,35508,24255,12608,11711,10451,4038,48818,77803,203760,14193,29700,55049,18178,31227,11937,13562,47657,99055,41059,21421,31510,28293,20602,12104,23982,6298,12854,19861,84215,34533,17460,17913,9328,76555,19888,23921,14912,29084,27158,79508,21217,33497,25859,16535,11201,26492,48486,13040,11709,93112,77398,22765,88860,77903,91240,15892
19/10/2021,20935,19676,19698,20842,19844,9869,27815,11487,30071,8394,6649,70242,13607,273789,21551,73798,25619,32141,51659,71153,101637,25499,34137,40157,40580,52793,13772,23784,23054,17748,11278,282732,38115,33536,16520,58063,17855,15485,91564,62478,16067,286558,56534,111982,46187,28712,37974,25884,17946,82923,25792,35533,24257,12612,11724,10452,4038,48848,77838,203910,14208,29712,55076,18185,31240,11943,13567,47674,99066,41094,21428,31535,28321,20602,12109,23988,6299,12854,19877,84229,34571,17472,17923,9345,76673,19893,23955,14919,29097,27167,79556,21222,33526,25868,16546,11211,26501,48531,13041,11716,93173,77431,22778,88910,77940,91322,15899
20/10/2021,20958,19685,19715,20852,19847,9884,27839,11495,30115,8409,6671,70296,13616,274003,21559,73918,25624,32154,51674,71170,101695,25507,34200,40198,40604,52808,13790,23847,23069,17773,11311,282991,38157,33558,16546,58090,17861,15485,91609,62501,16079,286683,56591,112028,46226,28734,37989,25895,17964,82940,25810,35558,24288,12620,11740,10458,4038,48891,77961,204069,14214,29720,55104,18199,31279,11948,13572,47690,99091,41127,21433,31593,28330,20615,12111,23994,6303,12857,19883,84271,34619,17493,17944,9360,76846,19897,23993,14939,29111,27201,79617,21238,33555,25880,16560,11223,26513,48568,13041,11722,93274,77505,22787,88970,78011,91433,15928
21/10/2021,20982,19691,19721,20882,19852,9894,27882,11500,30165,8417,6710,70380,13620,274198,21563,73986,25641,32178,51698,71185,101765,25518,34268,40233,40631,52851,13807,23910,23089,17794,11329,283295,38216,33587,16566,58136,17864,15506,91659,62501,16079,286821,56629,112092,46250,28752,37995,25911,17970,82971,25833,35591,24307,12625,11751,10478,4039,48931,78045,204212,14238,29730,55125,18208,31310,11951,13581,47725,99128,41166,21452,31613,28344,20622,12117,23997,6309,12859,19887,84313,34629,17518,17950,9390,76962,19904,24039,14962,29139,27229,79702,21253,33581,25896,16584,11237,26531,48624,13120,11724,93374,77585,22793,89030,78079,91541,15952
22/10/2021,21027,19709,19738,20896,19864,9894,27894,11502,30219,8438,6757,70436,13627,274509,21579,74040,25657,32188,51714,71233,101831,25524,34337,40279,40656,52882,13824,23970,23114,17821,11346,283582,38270,33610,16589,58173,17875,15519,91693,62501,16083,286962,56656,112147,46273,28780,38006,25916,17973,82979,25873,35615,24320,12635,11767,10485,4043,48967,78098,204376,14254,29742,55153,18224,31342,11954,13587,47785,99150,41205,21482,31666,28347,20627,12118,24008,6315,12860,19904,84368,34682,17530,17962,9421,77118,19921,24086,14980,29165,27264,79771,21283,33625,25899,16605,11254,26545,48679,13132,11726,93437,77652,22803,89069,78128,91667,15972
23/10/2021,21056,19720,19748,20965,19870,9898,27934,11512,30284,8452,6780,70487,13636,274792,21590,74131,25671,32201,51723,71275,101906,25536,34399,40359,40680,52921,13833,24050,23132,17840,11365,283913,38299,33635,16606,58199,17884,15526,91698,62501,16087,287100,56687,112209,46301,28797,38021,25926,17987,83010,25878,35632,24338,12649,11789,10488,4043,49012,78188,204514,14257,29759,55202,18233,31353,11962,13591,47828,99220,41246,21499,31695,28348,20628,12120,24023,6316,12864,19919,84436,34773,17545,17971,9423,77197,19928,24091,14991,29197,27302,79855,21296,33661,25914,16628,11270,26562,48721,13164,11734,93504,77737,22810,89147,78215,91755,16007
24/10/2021,21098,19739,19753,20982,19878,9906,27965,11513,30339,8454,6821,70637,13640,274989,21600,74186,25680,32223,51761,71303,102008,25545,34436,40396,40713,52941,13885,24108,23145,17863,11390,284251,38349,33658,16624,58223,17891,15533,91762,62534,16089,287206,56729,112251,46313,28806,38038,25934,17993,83030,25914,35656,24367,12651,11805,10490,4045,49042,78267,204610,14257,29763,55220,18238,31373,11966,13593,47850,99259,41252,21511,31730,28361,20628,12120,24023,6320,12865,19927,84477,34808,17556,17982,9426,77388,19932,24162,15009,29223,27334,79923,21313,33710,25922,16657,11289,26576,48772,13179,11737,93574,77818,22822,89176,78274,91865,16036
25/10/2021,21102,19738,19755,20982,19883,9907,27969,11516,30408,8479,6823,70641,13640,275188,21604,74232,25689,32260,51780,71394,102091,25563,34474,40438,40737,52944,13885,24175,23146,17882,11400,284567,38378,33670,16626,58249,17894,15547,91766,62536,16090,287259,56740,112263,46317,28811,38042,25934,17995,83041,25916,35681,24376,12651,11810,10495,4045,49060,78289,204663,14258,29778,55231,18250,31378,11970,13595,47895,99267,41254,21516,31742,28364,20634,12124,24026,6320,12865,19935,84519,34808,17567,17989,9429,77670,19933,24251,15025,29246,27355,79957,21339,33727,25938,16689,11310,26581,48784,13180,11738,93596,77844,22828,89218,78314,91926,16055
26/10/2021,21122,19770,19762,20989,19896,9910,27982,11525,30445,8523,6835,70687,13660,275398,21629,74319,25710,32262,51792,71415,102183,25581,34514,40469,40767,52994,13900,24223,23180,17906,11431,284907,38403,33687,16667,58267,17902,15553,91791,62557,16096,287408,56764,112334,46348,28831,38068,25949,18007,83112,25942,35692,24386,12666,11839,10496,4045,49116,78347,204799,14276,29791,55265,18265,31403,11974,13598,47961,99334,41329,21534,31779,28381,20645,12128,24026,6324,12866,19962,84555,34963,17603,18001,9447,77830,19944,24280,15030,29264,27375,80005,21351,33759,25950,16711,11322,26592,48853,13205,11743,93691,77918,22850,89296,78399,92028,16073
27/10/2021,21155,19813,19782,21001,19910,9926,28013,11540,30479,8538,6872,70807,13680,275746,21647,74402,25715,32276,51816,71426,102271,25603,34555,40527,40808,53051,13927,24378,23198,17932,11450,285276,38470,33709,16676,58311,17908,15561,91809,62585,16110,287579,56786,112391,46376,28856,38083,25968,18030,83175,25966,35721,24400,12677,11861,10519,4046,49176,78505,204920,14286,29797,55302,18279,31428,11978,13602,47999,99416,41396,21550,31825,28393,20662,12136,24031,6325,12870,19983,84622,34986,17617,18026,9454,77902,19955,24322,15054,29302,27399,80072,21373,33803,25970,16737,11342,26609,48923,13216,11748,93761,78016,22862,89369,78485,92184,16109
28/10/2021,21186,19837,19798,21020,19928,9932,28067,11554,30537,8567,6891,70945,13697,276075,21660,74527,25729,32301,51844,71495,102358,25616,34594,40585,40863,53112,13966,24497,23223,17961,11468,285751,38521,33730,16693,58382,17919,15561,91904,62607,16118,287764,56814,112449,46408,28886,38100,25976,18043,83214,25976,35743,24428,12691,11877,10529,4048,49233,78588,205063,14295,29807,55347,18295,31438,11982,13620,48056,99452,41432,21577,31867,28409,20695,12154,24038,6325,12871,19997,84718,35026,17642,18044,9463,77947,19965,24373,15069,29339,27435,80194,21403,33840,25978,16790,11353,26633,48969,13221,11751,93839,78080,22886,89456,78570,92312,16148
29/10/2021,21252,19882,19813,21053,19950,9940,28119,11564,30634,8590,6905,71045,13718,276448,21692,74650,25742,32339,51864,71541,102492,25631,34643,40658,40901,53178,14005,24621,23255,17991,11501,286196,38567,33759,16722,58452,17950,15607,91956,62624,16126,287923,56851,112508,46438,28910,38122,25978,18050,83277,26028,35769,24439,12700,11886,10530,4055,49254,78781,205201,14306,29823,55383,18306,31477,11988,13626,48118,99495,41506,21588,31903,28415,20696,12169,24040,6326,12875,20021,84787,35085,17668,18062,9469,78117,19966,24471,15086,29381,27465,80261,21442,33889,26023,16845,11368,26650,49014,13248,11755,93914,78191,22906,89529,78639,92453,16171
30/10/2021,21271,19911,19826,21075,19960,9946,28174,11584,30697,8604,6920,71161,13735,276815,21703,74767,25758,32358,51906,71609,102604,25662,34669,40720,40930,53238,14031,24756,23280,18020,11529,286598,38606,33799,16741,58481,17977,15632,91994,62652,16146,288122,56887,112562,46475,28940,38145,26000,18054,83314,26043,35822,24455,12713,11907,10530,4056,49315,78977,205352,14311,29841,55427,18317,31507,11996,13629,48168,99544,41569,21590,31936,28416,20729,12169,24046,6329,12877,20051,84797,35090,17689,18070,9481,78284,19967,24502,15101,29409,27492,80343,21462,33919,26048,16868,11393,26662,49069,13267,11760,94023,78261,22937,89608,78734,92565,16198
31/10/2021,21318,19944,19832,21090,19968,9950,28226,11587,30759,8628,6955,71325,13747,277141,21726,74876,25779,32380,51947,71655,102695,25692,34711,40765,40956,53314,14066,24909,23308,18041,11555,286976,38672,33836,16762,58533,17979,15653,92069,62670,16148,288256,56918,112619,46501,28946,38167,26009,18059,83374,26066,35862,24471,12722,11925,10532,4059,49378,79059,205441,14319,29853,55443,18330,31551,12002,13631,48199,99589,41577,21620,31970,28450,20738,12178,24049,6330,12878,20072,84893,35130,17696,18077,9492,78400,19970,24502,15120,29432,27535,80455,21480,33961,26094,16910,11417,26678,49129,13282,11768,94068,78324,22951,89647,78777,92723,16223
01/11/2021,21341,19947,19839,21090,19970,9954,28228,11587,30806,8630,6961,71339,13747,277447,21734,74903,25796,32413,51994,71738,102791,25714,34743,40810,40980,53335,14067,24952,23315,18056,11561,287354,38699,33855,16763,58576,17984,15667,92082,62674,16154,288320,56928,112648,46510,28950,38177,26012,18059,83386,26076,35884,24473,12723,11932,10533,4059,49396,79110,205484,14322,29865,55450,18341,31557,12002,13631,48243,99616,41585,21622,31983,28451,20748,12181,24053,6330,12882,20079,84912,35185,17698,18103,9493,78511,19974,24572,15136,29452,27547,80486,21515,33989,26107,16935,11434,26685,49141,13283,11768,94103,78363,22955,89716,78856,92824,16239
02/11/2021,21350,19948,19845,21097,19984,9955,28228,11587,30844,8631,6961,71359,13748,277613,21737,74959,25808,32415,52012,71794,102904,25734,34784,40848,41008,53347,14067,25093,23321,18066,11580,287697,38707,33863,16785,58599,17986,15702,92097,62683,16156,288395,56934,112677,46524,28961,38184,26019,18068,83405,26099,35895,24476,12724,11933,10533,4059,49417,79137,205622,14326,29871,55467,18344,31570,12007,13633,48254,99625,41594,21639,32019,28451,20752,12204,24055,6331,12882,20090,84970,35187,17704,18108,9493,78750,19980,24627,15140,29472,27560,80513,21537,34005,26120,16966,11448,26715,49158,13284,11772,94163,78389,22970,89776,78925,92919,16243
03/11/2021,21376,20005,19863,21105,20007,9970,28252,11620,30894,8667,6979,71484,13769,277956,21761,75065,25828,32419,52018,71796,102972,25749,34833,40878,41035,53400,14078,25156,23343,18089,11615,288014,38747,33904,16830,58647,18005,15736,92159,62710,16159,288631,56962,112767,46567,28983,38213,26036,18078,83486,26134,35923,24490,12740,11959,10533,4059,49500,79342,205808,14337,29889,55538,18350,31582,12037,13649,48314,99668,41661,21665,32043,28461,20775,12207,24057,6359,12884,20128,85016,35195,17732,18137,9510,78944,19984,24661,15156,29488,27583,80586,21547,34038,26145,17010,11466,26747,49230,13294,11776,94278,78541,22998,89905,79040,93105,16276
04/11/2021,21379,20063,19898,21132,20017,9987,28318,11652,30941,8679,7000,71587,13794,278300,21791,75177,25849,32422,52046,71821,103058,25771,34877,40942,41063,53516,14096,25447,23395,18125,11640,288486,38794,33988,16852,58696,18010,15749,92258,62755,16175,288872,57007,112839,46601,29023,38243,26053,18098,83529,26157,35938,24522,12769,11998,10550,4060,49576,79597,205946,14351,29905,55571,18386,31600,12048,13662,48342,99743,41693,21695,32090,28469,20790,12217,24067,6360,12885,20165,85042,35286,17746,18147,9521,79046,19990,24736,15184,29521,27607,80661,21571,34079,26186,17046,11513,26783,49317,13302,11776,94443,78655,23043,90005,79139,93247,16338
05/11/2021,21404,20154,19907,21155,20024,9999,28368,11659,31017,8698,7015,71718,13814,278722,21835,75281,25853,32439,52090,71924,103207,25801,34944,41039,41084,53640,14192,25568,23456,18170,11685,288963,38894,34037,16877,58766,18023,15758,92307,62800,16189,289165,57057,112916,46647,29047,38295,26070,18118,83634,26254,36000,24552,12790,12032,10553,4061,49657,79774,206145,14366,29918,55631,18410,31650,12064,13669,48377,99849,41741,21718,32127,28464,20835,12243,24073,6368,12896,20215,85106,35291,17777,18176,9548,79229,19994,24809,15207,29559,27653,80746,21603,34110,26196,17075,11549,26834,49397,13332,11784,94595,78759,23076,90133,79290,93426,16371
06/11/2021,21463,20199,19921,21183,20048,10005,28456,11681,31101,8727,7036,71843,13828,279198,21857,75408,25870,32469,52137,72010,103347,25831,35000,41136,41133,53784,14243,25726,23503,18202,11706,289605,38933,34110,16909,58850,18026,15767,92359,62845,16210,289451,57117,113015,46678,29082,38321,26086,18140,83715,26291,36063,24573,12812,12059,10554,4062,49724,80047,206351,14381,29938,55677,18438,31699,12071,13677,48429,99892,41814,21744,32160,28471,20873,12252,24086,6379,12901,20241,85133,35298,17797,18194,9554,79363,20005,24861,15229,29597,27696,80841,21632,34177,26232,17123,11597,26867,49475,13336,11794,94723,78924,23109,90269,79431,93546,16411
07/11/2021,21515,20298,19939,21190,20061,10017,28534,11686,31163,8727,7069,71972,13841,279673,21882,75541,25891,32504,52172,72087,103489,25865,35076,41234,41176,53816,14322,25796,23525,18246,11734,290067,39028,34178,16919,58910,18026,15766,92446,62874,16220,289678,57151,113105,46703,29098,38346,26112,18168,83791,26331,36108,24598,12837,12078,10569,4083,49763,80210,206471,14396,29946,55699,18463,31715,12083,13685,48470,99933,41829,21770,32186,28486,20922,12258,24087,6381,12901,20261,85201,35355,17817,18212,9566,79471,20018,24904,15244,29660,27726,80928,21649,34227,26263,17166,11624,26877,49550,13362,11810,94846,79047,23127,90374,79529,93750,16438
08/11/2021,21524,20303,19943,21188,20061,10017,28541,11686,31248,8742,7092,72034,13842,279917,21913,75591,25899,32531,52203,72184,103655,25890,35135,41309,41221,53890,14326,26107,23564,18259,11735,290440,39063,34205,16919,58957,18026,15767,92458,62881,16228,289824,57173,113139,46711,29100,38363,26115,18170,83809,26363,36127,24612,12840,12080,10569,4083,49790,80402,206655,14401,29969,55715,18489,31724,12088,13688,48520,99976,41834,21774,32233,28485,20929,12274,24093,6381,12902,20274,85269,35810,17827,18221,9567,79651,20030,24926,15265,29697,27738,81008,21681,34254,26270,17190,11629,26895,49556,13367,11811,94887,79079,23136,90457,79642,93888,16453
09/11/2021,21574,20337,19961,21200,20079,10023,28572,11712,31304,8766,7105,72096,13866,280154,21973,75697,25918,32566,52225,72217,103794,25928,35173,41397,41261,53982,14371,26202,23609,18329,11772,291021,39085,34268,16959,59017,18115,15775,92569,62910,16238,290094,57219,113241,46746,29126,38397,26138,18199,83894,26378,36180,24626,12869,12100,10569,4083,49863,80522,206881,14413,30003,55784,18504,31747,12102,13701,48546,100018,41923,21797,32272,28504,20939,12283,24102,6383,12912,20317,85379,35944,17862,18238,9580,79761,20037,24961,15274,29708,27756,81075,21691,34289,26293,17217,11640,26918,49650,13377,11822,95027,79259,23183,90671,79780,94028,16464
10/11/2021,21640,20402,20002,21234,20093,10045,28633,11733,31345,8781,7108,72276,13898,280586,22004,75832,25944,32581,52255,72236,103924,25968,35278,41516,41322,54117,14453,26320,23676,18356,11816,291570,39195,34334,17012,59093,18141,16046,92660,62982,16261,290436,57289,113363,46789,29178,38443,26160,18234,84001,26477,36261,24669,12903,12135,10588,4098,49915,80860,207115,14425,30027,55823,18532,31793,12120,13711,48596,100093,42026,21823,32302,28512,20997,12293,24108,6396,12927,20340,85471,36078,17905,18271,9598,79924,20043,25021,15299,29775,27782,81178,21709,34355,26339,17243,11666,26933,49709,13407,11829,95177,79429,23196,90842,79944,94253,16501
11/11/2021,21677,20458,20034,21264,20107,10054,28694,11751,31405,8817,7129,72423,13961,281152,22031,75985,25970,32616,52310,72349,104020,26011,35347,41637,41378,54308,14607,26558,23736,18365,11862,292244,39276,34418,17043,59205,18265,16122,92789,63061,16291,290730,57355,113497,46830,29218,38490,26184,18254,84107,26492,36353,24714,12941,12167,10596,4102,49990,81285,207326,14436,30064,55846,18560,31830,12137,13718,48635,100157,42086,21844,32343,28546,21074,12306,24117,6403,12935,20370,85551,36210,17931,18291,9604,80167,20054,25089,15327,29827,27837,81320,21732,34426,26382,17279,11709,26949,49764,13417,11849,95367,79617,23243,90994,80142,94494,16550
12/11/2021,21754,20504,20046,21284,20116,10062,28727,11776,31523,8839,7149,72541,13996,281688,22075,76128,25995,32655,52354,72461,104187,26048,35431,41786,41427,54424,14683,26853,23823,18424,11889,292998,39421,34506,17073,59305,18312,16172,92921,63111,16300,291095,57437,113613,46874,29258,38537,26211,18286,84209,26518,36418,24757,12979,12201,10607,4120,50055,81671,207543,14451,30106,55892,18578,31852,12153,13730,48693,100237,42143,21879,32370,28553,21111,12318,24141,6415,12946,20396,85652,36334,17964,18306,9619,80329,20077,25136,15352,29857,27873,81437,21751,34468,26420,17335,11741,26984,49834,13439,11864,95512,79795,23278,91206,80298,94744,16589
13/11/2021,21766,20583,20089,21329,20129,10079,28800,11795,31581,8855,7167,72689,14053,282098,22131,76263,26015,32705,52415,72515,104357,26092,35514,41920,41489,54570,14747,27096,23880,18471,11911,293791,39518,34614,17109,59418,18335,16225,93037,63171,16320,291547,57493,113791,46919,29309,38579,26237,18316,84296,26577,36473,24814,13012,12237,10617,4125,50151,82030,207788,14491,30145,55956,18605,31877,12172,13737,48739,100292,42229,21894,32433,28566,21164,12319,24152,6419,12968,20432,85690,36355,17988,18327,9622,80447,20094,25185,15368,29899,27895,81540,21782,34529,26456,17385,11795,27000,49903,13463,11888,95664,79977,23333,91422,80480,95031,16624
